slide_id,patch_index,coord_x,coord_y,center_x,center_y,patch_score,concept_relevance,class_margin,top_class,top_class_name,top_prompt_index,top_prompt_score,top_class_score,second_class_score,top_concept_id,top_concept,top_prompt
2460239-B2,0,101700.0,43681.0,101828.0,43809.0,0.4357258081436157,0.39880093932151794,0.07384973764419556,1,NonAdenocarcinoma,9,0.43961864709854126,0.39880093932151794,0.3249512016773224,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,1,102196.0,6944.0,102324.0,7072.0,0.35496723651885986,0.3492354452610016,0.011463552713394165,1,NonAdenocarcinoma,5,0.35330167412757874,0.34773340821266174,0.3362698554992676,nonadeno_metastatic_low,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2460239-B2,2,105284.0,56983.0,105412.0,57111.0,0.45654740929603577,0.42211517691612244,0.06886446475982666,1,NonAdenocarcinoma,9,0.4702872037887573,0.42211517691612244,0.3532507121562958,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,3,105284.0,61079.0,105412.0,61207.0,0.41354015469551086,0.3981642723083496,0.03075176477432251,1,NonAdenocarcinoma,9,0.4310147166252136,0.38528886437416077,0.35453709959983826,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,4,105796.0,31393.0,105924.0,31521.0,0.43943530321121216,0.41048598289489746,0.05789867043495178,1,NonAdenocarcinoma,9,0.4373021721839905,0.41048598289489746,0.3525873124599457,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,5,105796.0,35489.0,105924.0,35617.0,0.4601617157459259,0.45413705706596375,0.012049317359924316,0,Adenocarcinoma,2,0.4557458162307739,0.4476814270019531,0.4356321096420288,adeno_papillary,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2460239-B2,6,105796.0,39585.0,105924.0,39713.0,0.4353301227092743,0.4099408686161041,0.05077850818634033,1,NonAdenocarcinoma,9,0.45288291573524475,0.40371716022491455,0.3529386520385742,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,7,105796.0,47777.0,105924.0,47905.0,0.40502721071243286,0.3809671700000763,0.048120081424713135,1,NonAdenocarcinoma,9,0.42455732822418213,0.3678034543991089,0.31968337297439575,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,8,106292.0,6944.0,106420.0,7072.0,0.4065700173377991,0.36567485332489014,0.08179035782814026,1,NonAdenocarcinoma,9,0.40642431378364563,0.36567485332489014,0.2838844954967499,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,9,106340.0,64168.0,106468.0,64296.0,0.4536670744419098,0.4246143400669098,0.05810546875,1,NonAdenocarcinoma,9,0.46566352248191833,0.4246143400669098,0.3665088713169098,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,10,106612.0,61927.0,106740.0,62055.0,0.43716683983802795,0.41601666808128357,0.04230034351348877,1,NonAdenocarcinoma,9,0.45572561025619507,0.4102572500705719,0.36795690655708313,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,11,109141.0,70280.0,109269.0,70408.0,0.4065974950790405,0.40464404225349426,0.003906905651092529,1,NonAdenocarcinoma,9,0.4235091209411621,0.39458003640174866,0.39067313075065613,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,12,109141.0,74376.0,109269.0,74504.0,0.4215391278266907,0.39240869879722595,0.05826088786125183,1,NonAdenocarcinoma,9,0.4241317808628082,0.39240869879722595,0.3341478109359741,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,13,109892.0,19105.0,110020.0,19233.0,0.4489530324935913,0.42956146597862244,0.038783133029937744,1,NonAdenocarcinoma,9,0.4602951407432556,0.4223555028438568,0.38357236981391907,nonadeno_benign_reactive_low,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460239-B2,14,109892.0,27297.0,110020.0,27425.0,0.430263876914978,0.4110211431980133,0.038485437631607056,1,NonAdenocarcinoma,3,0.42312532663345337,0.4110211431980133,0.37253570556640625,nonadeno_inflammatory_low,inflammatory or granulomatous lesion,A low magnification histopathology image showing inflammatory or granulomatous lung lesion without malignant glandular structures.
